"0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1","90","0","100","200","300","400","500","600","700","800","900","1000","1100","1200","1300","1400","1500","1600","1700","1800","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"2","90","0","195","379","553","716","868","1011","1142","1263","1374","1474","1563","1642","1711","1768","1816","1853","1879","1895","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"3","90","0","148","292","432","567","698","825","946","1063","1175","1281","1381","1475","1563","1644","1716","1781","1835","1877","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"4","90","0","23","65","119","184","256","337","425","519","619","725","837","954","1075","1202","1333","1468","1608","1752","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"5","90","0","5","21","47","84","132","189","258","337","426","526","637","758","889","1032","1184","1347","1521","1705","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"6","90","0","0","0","0","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10","20","20","20","20","20","20","20","20","20","20","30","30","30","30","30","30","30","30","30","30","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40"
"7","90","0","0","0","0","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10","20","20","20","20","20","20","20","20","20","20","30","30","30","30","30","30","30","30","30","30","40","40","40","40","40","40","40","40","40","40","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"
"8","90","0","10","20","31","41","51","61","72","82","92","102","113","123","133","143","154","164","174","184","195","205","215","225","236","246","256","266","276","287","297","307","317","328","338","348","358","369","379","389","399","410","420","430","440","451","461","471","481","492","502","512","523","535","547","559","572","586","600","615","630","645","662","678","695","713","731","750","769","789","809","830","851","873","895","918","941","965","989","1014","1039","1065","1092","1118","1146","1174","1202","1231","1261","1290","1321"
"9","90","0","10","19","29","39","49","58","68","78","88","97","107","117","126","136","146","156","165","175","185","195","204","214","224","233","243","253","263","272","282","292","302","311","321","331","340","350","360","370","379","389","399","409","418","428","438","447","457","467","477","487","497","508","519","531","544","557","570","584","598","613","628","644","661","677","695","712","731","749","769","788","808","829","850","872","894","917","940","963","987","1012","1037","1063","1089","1115","1142","1170","1198","1226","1255"
