"2","140","141","142","143","144","145","146","147","148","149","764","1511"
"3","150","151","152","153","154","155","156","157","158","159","765","1512"
"4","160","161","162","163","164","165","166","167","168","169","766","1513"
"5","170","171","172","173","174","175","176","177","178","179","767","1514"
"6","180","181","182","183","184","185","186","187","188","189","768","1515"
"7","190","191","192","193","194","195","196","197","198","199","769","1516"
"8","200","201","202","203","204","205","206","207","208","209","770","1517"
"9","210","211","212","213","214","215","216","217","218","219","771","1518"
"10","220","221","222","223","224","225","226","227","228","229","772","1519"
"11","230","231","232","233","234","235","236","237","238","239","773","1520"
"12","387","388","389","390","391","392","393","394","395","396","774","1521"
"13","403","404","405","406","407","408","409","410","411","412","775","1522"
"14","425","426","427","428","429","430","431","432","433","434","776","1523"
"15","447","448","449","450","451","452","453","454","455","456","777","1524"
"16","465","466","467","468","469","470","471","472","473","474","778","1525"
"17","481","482","483","484","485","486","487","488","489","490","779","1526"
"18","504","505","506","507","508","509","510","511","512","513","780","1527"
"19","534","535","536","537","538","539","540","541","542","543","781","1528"
"20","558","559","560","561","562","563","564","565","566","567","782","1529"
"21","590","591","592","593","594","595","596","597","598","599","783","1530"
"22","647","648","649","650","651","652","653","654","655","656","784","1531"
"23","701","702","703","704","705","706","707","708","709","710","785","1532"
"24","744","745","746","747","748","749","750","751","752","753","786","1533"
"25","818","819","820","821","822","823","824","825","826","845","846","1534"
"26","864","865","866","867","868","869","870","871","872","873","874","1535"
"27","901","902","903","904","905","906","907","908","909","910","911","1536"
"28","941","942","943","944","945","946","947","948","949","950","951","1537"
"29","1463","1464","1465","1466","1467","1468","1469","1470","1471","1472","1473","1538"
