"2","983","984","985","986","987","988","989","990","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3","1000","1001","1002","1003","1004","1005","1006","1007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4","1017","1018","1019","1020","1021","1022","1023","1024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5","1034","1035","1036","1037","1038","1039","1040","1041","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6","1051","1052","1053","1054","1055","1056","1057","1058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7","1068","1069","1070","1071","1072","1073","1074","1075","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8","1085","1086","1087","1088","1089","1090","1091","1092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"9","1102","1103","1104","1105","1106","1107","1108","1109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10","1119","1120","1121","1122","1123","1124","1125","1126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11","1136","1137","1138","1139","1140","1141","1142","1143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12","1153","1154","1155","1156","1157","1158","1159","1160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13","1170","1171","1172","1173","1174","1175","1176","1177","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14","1187","1188","1189","1190","1191","1192","1193","1194","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15","1204","1205","1206","1207","1208","1209","1210","1211","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"16","1221","1222","1223","1224","1225","1226","1227","1228","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"17","1238","1239","1240","1241","1242","1243","1244","1245","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18","1255","1256","1257","1258","1259","1260","1261","1262","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"19","1272","1273","1274","1275","1276","1277","1278","1279","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20","1289","1290","1291","1292","1293","1294","1295","1296","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","1306","1307","1308","1309","1310","1311","1312","1313","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22","1323","1324","1325","1326","1327","1328","1329","1330","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23","1340","1341","1342","1343","1344","1345","1346","1347","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24","1357","1358","1359","1360","1361","1362","1363","1364","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25","1374","1375","1376","1377","1378","1379","1380","1381","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"26","1391","1392","1393","1394","1395","1396","1397","1398","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27","1408","1409","1410","1411","1412","1413","1414","1415","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28","1425","1426","1427","1428","1429","1430","1431","1432","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"29","1474","1475","1476","1477","1478","1479","1480","1481","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
