"1","1315","1182125","1182126","1182145","0"
"2","1318","1182125","1182126","1182144","0"
"3","1341","1182125","1182225","1182237","0"
"4","1344","1182125","1182225","1182236","0"
"5","1412","1182125","1182126","1182145","0"
"6","1415","1182125","1182126","1182144","0"
"7","1501","1182654","1182621","1182653","1"
"8","1504","1182654","1182621","1182652","1"
"9","1562","1182125","1182751","1182753","0"
"10","1564","1182125","1182751","1182752","0"
"11","1567","1182798","1182797","1182796","0"
"12","1570","1182798","1182797","1182796","0"
"13","1573","1182798","1182797","1182796","0"
"14","1576","1182798","1182797","1182796","0"
"15","1579","1182798","1182797","1182796","0"
"16","1581","1182799","1182751","1182753","0"
"17","1583","1182799","1182751","1182752","0"
"18","1635","197559","197559","1182948","1"
"19","1638","197559","197559","1182947","1"
"20","1671","1183116","1183115","1183111","0"
"21","1674","1183116","1183115","1183111","0"
"22","1677","1183116","1183115","1183111","0"
"23","1680","1183116","1183115","1183111","0"
"24","1683","1183116","1183115","1183111","0"
"25","1702","197559","197559","1183149","0"
"26","1703","197559","1183152","1183149","0"
"27","1705","197559","197559","1183148","0"
"28","1706","197559","1183152","1183148","0"
"29","1700","197559","197559","197559","0"
"30","1716","1182799","1183190","1183189","0"
"31","1718","1182799","1183190","1183189","0"
"32","1720","1182799","1183190","1183189","0"
"33","1722","1182799","1183190","1183189","0"
"34","1807","197559","197559","1182145","0"
"35","1810","197559","197559","1182144","0"
"36","1819","197559","197559","1183530","0"
"37","1822","197559","197559","1183529","0"
"38","1885","197559","197559","1183676","0"
"39","1888","197559","197559","1183675","0"
"40","1911","197559","197559","1183864","0"
"41","1914","197559","197559","1183863","0"
"42","1916","197559","197559","1183866","0"
"43","1919","197559","197559","1183865","0"
"44","1917","197559","197559","1183866","0"
"45","1920","197559","197559","1183865","0"
"46","1944","1182799","1183190","1183189","0"
"47","1947","1182799","1183190","1183189","0"
"48","1950","1182799","1183190","1183189","0"
"49","1953","1182799","1183190","1183189","0"
"50","1943","197559","197559","1183189","0"
"51","1946","197559","197559","1183189","0"
"52","1949","197559","197559","1183189","0"
"53","1952","197559","197559","1183189","0"
"54","1980","1182654","1183156","1182753","0"
"55","1979","197559","197559","1182753","0"
"56","1983","1182654","1183156","1182752","0"
"57","1982","197559","197559","1182752","0"
"58","2028","1182125","1182126","1182145","0"
"59","2031","1182125","1182126","1182144","0"
"60","2035","197559","197559","1182753","0"
"61","2036","1182799","1182751","1182753","0"
"62","2038","197559","197559","1182752","0"
"63","2039","1182799","1182751","1182752","0"
"64","2050","197559","197559","1182753","0"
"65","2051","1182799","1182751","1182753","0"
"66","2053","197559","197559","1182752","0"
"67","2054","1182799","1182751","1182752","0"
"68","2073","1182798","1310777","1310809","0"
"69","2076","1182798","1310777","1310809","0"
"70","2079","1182798","1310777","1310809","0"
"71","2082","1182798","1310777","1310809","0"
"72","2085","1182798","1310777","1310809","0"
"73","2088","1182798","1310777","1310809","0"
"74","2094","1182654","1310797","1182753","0"
"75","2093","197559","197559","1182753","0"
"76","2097","1182654","1310797","1182752","0"
"77","2096","197559","197559","1182752","0"
"78","2102","197559","197559","1182753","0"
"79","2103","1182799","1182751","1182753","0"
"80","2105","197559","197559","1182752","0"
"81","2106","1182799","1182751","1182752","0"
"82","2113","1182799","1183190","1183189","0"
"83","2116","1182799","1183190","1183189","0"
"84","2119","1182799","1183190","1183189","0"
"85","2122","1182799","1183190","1183189","0"
"86","2112","197559","197559","1183189","0"
"87","2115","197559","197559","1183189","0"
"88","2118","197559","197559","1183189","0"
"89","2121","197559","197559","1183189","0"
"90","2158","1182654","1310894","1310893","1"
"91","2161","1182654","1310894","1310892","1"
"92","2178","1310915","1310914","1310913","0"
"93","2177","197559","197559","1310913","0"
"94","2181","1310915","1310914","1310912","0"
"95","2180","197559","197559","1310912","0"
"96","2171","197559","197559","1182145","0"
"97","2170","197559","197559","1182145","0"
"98","2174","197559","197559","1182144","0"
"99","2173","197559","197559","1182144","0"
"100","2232","1182654","1310797","1182753","0"
"101","2231","197559","197559","1182753","0"
"102","2235","1182654","1310797","1182752","0"
"103","2234","197559","197559","1182752","0"
"104","2259","1182654","1310966","1310961","0"
"105","2258","197559","197559","1310961","0"
"106","2262","1182654","1310966","1310960","0"
"107","2261","197559","197559","1310960","0"
"108","2241","1182798","1310777","1310809","0"
"109","2244","1182798","1310777","1310809","0"
"110","2247","1182798","1310777","1310809","0"
"111","2250","1182798","1310777","1310809","0"
"112","2253","1182798","1310777","1310809","0"
"113","2256","1182798","1310777","1310809","0"
