"1","655402","655409","1","101","1","10","1","2018-12-06 13:30:00",,"1","40","2","50","3","10",
"2","655403","655410","1","102","1","20","1","2018-12-06 13:30:00",,"4","40","5","50","6","10",
"3","655404","655411","1","103","1","60","2","2018-12-06 13:30:00",,"7","40","8","50","9","10",
"4","655405","655412","1","104","1","180","3","2018-12-06 13:30:00",,"10","40","11","50","12","10",
"5","655406","655413","1","105","1","360","3","2018-12-06 13:30:00",,"13","40","14","50","15","10",
"6","655407","655414","1","106","1","720","4","2018-12-06 13:30:00",,"16","40","17","50","18","10",
"7","655408","655415","1","107","1","1200","5","2018-12-06 13:30:00",,"19","40","20","50","21","10",
"8","655418","655422","2","90","1","60","1","2018-12-13 13:00:00","2018-12-27 12:59:00","22","40","23","50","24","10",
"9","655419","655423","2","91","1","180","6","2018-12-13 13:00:00","2018-12-27 12:59:00","25","40","26","50","27","10",
"10","655420","655424","2","92","1","720","7","2018-12-13 13:00:00","2018-12-27 12:59:00","28","40","29","50","30","10",
"11","655421","655425","2","93","1","1200","8","2018-12-13 13:00:00","2018-12-27 12:59:00","31","40","32","50","33","10",
"13","655428","655429","1","1","2","0","9","2018-12-06 13:30:00",,"35","0","35","0","35","1",
"14","655430","655431","1","1","3","0","10","2018-12-06 13:30:00",,"36","0","36","0","36","1",
"15","655432","655438","2","91","1","180","1","2018-12-27 13:30:00","2018-12-31 23:59:00","37","40","38","50","39","10",
"16","655433","655439","2","92","1","720","11","2018-12-27 13:30:00","2018-12-31 23:59:00","40","40","41","50","42","10",
"17","655434","655440","2","91","1","180","1","2019-01-01 00:00:00","2019-01-04 08:59:00","43","40","44","50","45","10",
"18","655435","655441","2","92","1","720","12","2019-01-01 00:00:00","2019-01-04 08:59:00","46","40","47","50","48","10",
"19","655436","655442","2","91","1","180","1","2019-01-04 09:00:00","2019-01-11 12:59:00","49","40","50","50","51","10",
"20","655437","655443","2","92","1","720","13","2019-01-04 09:00:00","2019-01-11 12:59:00","52","40","53","50","54","10",
"21","655444","655446","1","91","4","0","1","2019-01-18 13:30:00",,"55","40","56","50","57","10",
"22","655445","655447","1","92","5","0","1","2019-01-18 13:30:00",,"58","40","59","50","60","10",
"23","655448","655450","2","89","6","0","1","2019-02-07 13:30:00","2019-02-21 23:59:00","61","40","62","50","63","10",
"24","655449","655451","2","90","7","0","1","2019-02-07 13:30:00","2019-02-21 23:59:00","64","40","65","50","66","10",
"25","655452","655453","1","93","8","0","1","2020-01-22 13:30:00",,"67","40","68","50","69","10",
"26","655454","655431","1","1","9","0","14","2020-01-22 13:30:00",,"70","0","70","0","70","1",
"27","655455","655431","1","1","10","0","15","2020-01-22 13:30:00",,"71","0","71","0","71","1",
"28","655456","655457","2","90","11","0","1","2020-03-05 13:30:00","2020-03-17 03:59:59","72","50","73","50","74","0","2241"
"29","655458","655459","2","90","12","0","1","2020-07-23 18:00:00","2020-07-30 23:59:59","75","50","76","50","77","0","2457"
"30","655460","655461","2","90","13","0","1","2020-11-17 11:15:00","2020-11-30 12:59:59","78","50","79","50","80","0",
"31","655462","655463","2","90","14","0","1","2020-12-09 13:15:00","2020-12-16 12:59:59","81","50","82","50","83","0","2712"
"32","655464","655465","2","90","15","0","1","2021-01-19 13:15:00","2021-01-28 12:59:59","84","50","85","50","86","0","2797"
"33","655466","655467","2","90","16","0","1","2021-02-17 13:15:00","2021-02-25 12:59:59","87","50","88","50","89","0","2915"
"34","655468","655469","2","90","17","0","1","2021-05-27 13:15:00","2021-06-10 12:59:59","90","40","91","50","92","10",
"35","655470","655471","2","90","18","0","1","2021-06-24 13:15:00","2021-07-01 03:59:59","93","40","94","50","95","10",
"36","655472","655473","2","90","19","0","1","2021-08-20 13:15:00","2021-09-02 23:59:59","96","50","97","50","98","0","3219"
"37","655474","655475","2","90","20","0","1","2021-11-17 11:15:00","2021-12-02 12:59:59","99","50","100","50","101","0",
"38","655476","655477","2","90","21","0","1","2022-01-19 22:00:00","2022-01-28 10:59:59","102","50","103","50","104","0","3607"
"39","655478","655479","2","89","22","0","1","2022-02-24 13:15:00","2022-03-03 12:59:59","105","50","106","50","107","0","2797"
"40","655480","655481","2","90","23","0","1","2022-02-24 13:15:00","2022-03-03 12:59:59","108","50","109","50","110","0","2797"
"41","655482","655483","2","88","24","0","1","2022-02-24 13:15:00","2022-03-03 12:59:59","111","50","112","50","113","0","2797"
"42","655484","655487","2","88","25","0","1","2022-05-06 13:00:00","2022-05-13 12:59:59","114","40","115","50","116","10",
"43","655485","655488","2","89","26","0","1","2022-05-06 13:00:00","2022-05-13 12:59:59","117","40","118","50","119","10",
"44","655486","655489","2","90","27","0","1","2022-05-06 13:00:00","2022-05-13 12:59:59","120","40","121","50","122","10",
"45","655490","655492","2","90","28","0","1","2022-05-24 13:15:00","2022-06-08 12:59:59","123","50","124","50","125","0",
"47","655494","655495","2","90","30","0","1","2022-06-23 12:15:00","2022-06-29 11:59:59","129","50","130","50","131","0",
"48","655496","655497","2","90","31","0","1","2022-07-06 12:15:00","2022-07-14 11:59:59","132","50","133","50","134","0",
"49","655498","655499","2","90","32","0","1","2022-09-08 12:15:00","2022-09-18 11:59:59","135","50","136","50","137","0",
"50","655500","655501","2","90","33","0","1","2022-11-16 10:15:00","2022-11-30 11:59:59","138","50","139","50","140","0",
"51","655502","655503","2","90","34","0","1","2023-01-26 12:15:00","2023-02-02 11:59:59","141","50","142","50","143","0",
"52","655504","655505","2","90","35","0","1","2023-02-16 12:15:00","2023-02-22 11:59:59","144","50","145","50","146","0",
"53","655507","655508","2","88","36","0","1","2023-03-22 12:15:00","2023-03-29 11:59:59","147","50","148","50","149","0","2797"
"54","655509","655510","2","89","37","0","1","2023-03-22 12:15:00","2023-03-29 11:59:59","150","50","151","50","152","0","2797"
"55","655511","655512","2","90","38","0","1","2023-03-22 12:15:00","2023-03-29 11:59:59","153","50","154","50","155","0","2797"
"56","655513","655514","2","90","39","0","1","2023-04-27 12:15:00","2023-05-11 11:59:59","156","50","157","50","158","0",
"57","655515","655516","2","90","40","0","1","2023-05-26 10:15:00","2023-06-08 11:59:59","159","50","160","50","161","0","5010"
