"1","1","426","1","1",
"2","1","427","1","1",
"3","1","428","1","1",
"4","1","429","1","1",
"5","1","430","1","1",
"6","1","431","1","1",
"7","1","432","1","1",
"8","1","433","1","1",
"9","1","434","1","1",
"10","1","460","1","1",
"11","2",,"1","89","14"
"12","2",,"1","10","15"
"13","2",,"1","1","16"
"14","3",,"9","1","2"
"15","3",,"1","1","4"
"16","4",,"1","99","15"
"17","4",,"1","1","16"
"18","5",,"1","1","15"
"19","6",,"1","1","16"
"20","7",,"1","20","9"
"21","7",,"1","60","10"
"22","7",,"1","10","11"
"23","7",,"1","10","12"
"24","8",,"10","1","7"
"25","9",,"1","1","13"
"26","10",,"1","80","17"
"27","10",,"1","20","18"
"28","11",,"1","80","19"
"29","11",,"1","19","20"
"30","11",,"1","1","21"
"31","12",,"1","1","22"
"32","16","426","1","1",
"33","16","427","1","1",
"34","16","428","1","1",
"35","16","429","1","1",
"36","16","430","1","1",
"37","16","431","1","1",
"38","16","432","1","1",
"39","16","433","1","1",
"40","16","434","1","1",
"41","16","460","1","1",
"42","15","17","1","1",
"43","15","66","1","1",
"44","15","75","1","1",
"45","15","113","1","1",
"46","15","348","1","1",
"47","15","207","1","1",
"48","15","352","1","1",
"49","15","286","1","1",
"50","15","302","1","1",
"51","15","475","1","1",
"52","15","13","1","1",
"53","15","47","1","1",
"54","15","84","1","1",
"55","15","109","1","1",
"56","15","156","1","1",
"57","15","190","1","1",
"58","15","224","1","1",
"59","15","462","1","1",
"60","15","267","1","1",
"61","15","298","1","1",
"62","14","6","1","1",
"63","14","44","1","1",
"64","14","79","1","1",
"65","14","106","1","1",
"66","14","128","1","1",
"67","14","154","1","1",
"68","14","182","1","1",
"69","14","230","1","1",
"70","14","261","1","1",
"71","14","308","1","1",
"72","14","476","1","1",
"73","14","243","1","1",
"74","14","100","1","1",
"75","14","176","1","1",
"76","14","35","1","1",
"77","14","213","1","1",
"78","14","320","1","1",
"79","14","116","1","1",
"80","14","264","1","1",
"81","14","51","1","1",
"82","14","477","1","1",
"83","14","250","1","1",
"84","14","99","1","1",
"85","14","160","1","1",
"86","14","3","1","1",
"87","14","189","1","1",
"88","14","317","1","1",
"89","14","107","1","1",
"90","14","271","1","1",
"91","14","63","1","1",
"92","13","478","1","1",
"93","13","479","1","1",
"94","13","480","1","1",
"95","13","481","1","1",
"96","13","482","1","1",
"97","13","401","1","1",
"98","13","483","1","1",
"99","18","15028","1","1",
"100","18","15056","1","1",
"101","18","15057","1","1",
"102","18","15030","1","1",
"103","18","15058","1","1",
"104","18","15059","1","1",
"105","18","15011","1","1",
"106","18","15060","1","1",
"107","18","15061","1","1",
"108","18","15015","1","1",
